Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.39","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.26","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","7.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","6.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","5.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","12.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","14.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","13.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","9.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","7.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","7.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","3.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","7.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","8.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","10.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","12.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","15.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","14.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","9.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","23.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","23.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","23.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","23.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","4.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","4.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","3.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","4.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","3.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","3.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","3.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","3.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","3.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","3.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","3.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","3.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","3.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","3.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","10.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","18.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","24.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.24","E","Estimated value","Estimated Value"
